c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
502,0.011633327,502,-0.016474774,502,62.33601379,502,-0.013338237,502,-0.000147835,502,-0.004647667,502,-0.003712597,502,0.177119806,502,0.161811993,502,0.151731372,502,0.143595591,502,0.138456553,502,0.13475889,502,0.131111756,502,0.12663281,502,0.12513186,502,0.121713378,502,0.11989709,502,0.117252171,502,0.116720296,502,0.112689406,502,0.105774723,502,0.105300285,502,0.102925271,502,0.097486869,502,0.092429817,502,0.091076322,502,0.084745087,502,0.082505338
501,0.011976643,501,-0.016131107,501,62.18976212,501,-0.01913034,501,-0.000267061,501,-0.004464103,501,-0.003614184,501,0.176609024,501,0.161248758,501,0.151369408,501,0.143391848,501,0.138305217,501,0.134177372,501,0.130468667,501,0.126771152,501,0.124469422,501,0.121301808,501,0.119954035,501,0.116990477,501,0.116224587,501,0.112081118,501,0.105038635,501,0.105412662,501,0.102545545,501,0.097293809,501,0.091971867,501,0.09072043,501,0.084874079,501,0.082202479
500,0.012214334,500,-0.016394217,500,61.99420547,500,-0.021926984,500,-0.000536595,500,-0.004967474,500,-0.003768955,500,0.175541192,500,0.160794884,500,0.151393473,500,0.142993808,500,0.137634724,500,0.133799121,500,0.129987285,500,0.125954717,500,0.124211848,500,0.12095359,500,0.119409293,500,0.116579332,500,0.115756646,500,0.110862546,500,0.105368383,500,0.104673065,500,0.101938359,500,0.097169332,500,0.091524854,500,0.089794226,500,0.083641768,500,0.081560612
499,0.012837204,499,-0.016249716,499,61.88422394,499,-0.016600326,499,-0.000268613,499,-0.004482038,499,-0.003169019,499,0.17562671,499,0.160819054,499,0.150658935,499,0.142579228,499,0.137292936,499,0.133432254,499,0.130091012,499,0.126450032,499,0.124490038,499,0.120869398,499,0.119617216,499,0.116817236,499,0.115839951,499,0.111365378,499,0.105291344,499,0.104688779,499,0.101503015,499,0.096668594,499,0.09152735,499,0.089691587,499,0.083975635,499,0.082155906
498,0.013009665,498,-0.016224081,498,61.7510376,498,-0.013656855,498,2.77E-05,498,-0.004114181,498,-0.002929038,498,0.175319046,498,0.16012995,498,0.150988534,498,0.142486319,498,0.137683347,498,0.133075759,498,0.129777476,498,0.126348048,498,0.124139011,498,0.120495386,498,0.119447358,498,0.116506681,498,0.115741573,498,0.111391135,498,0.105213404,498,0.104504012,498,0.101997055,498,0.097224958,498,0.091152154,498,0.089827172,498,0.083922617,498,0.081863284
497,0.01384523,497,-0.015905421,497,61.59522629,497,-0.023084266,497,-0.000101927,497,-0.004113361,497,-0.00275802,497,0.174790874,497,0.159695178,497,0.150290251,497,0.141899347,497,0.136917085,497,0.13322711,497,0.12915504,497,0.126159817,497,0.123818666,497,0.120411828,497,0.118806295,497,0.116793901,497,0.11531274,497,0.110563889,497,0.104116783,497,0.104310535,497,0.101708859,497,0.097213171,497,0.091068119,497,0.089319304,497,0.083469287,497,0.080918111
496,0.013818935,496,-0.015700892,496,61.42816544,496,-0.021404246,496,-0.000275546,496,-0.00390633,496,-0.002740991,496,0.174696341,496,0.159632042,496,0.149586812,496,0.141826034,496,0.136920244,496,0.132396579,496,0.128527239,496,0.125201225,496,0.123740837,496,0.119443476,496,0.118489586,496,0.115587451,496,0.114937343,496,0.109837249,496,0.104188606,496,0.103863932,496,0.10100542,496,0.097250544,496,0.091019563,496,0.089107335,496,0.082898386,496,0.080845699
495,0.015087049,495,-0.015091574,495,61.20703888,495,-0.018268907,495,-0.000752526,495,-0.00397005,495,-0.002551628,495,0.173502132,495,0.158846691,495,0.148892343,495,0.140905961,495,0.136019304,495,0.131949082,495,0.127496779,495,0.124678992,495,0.122565486,495,0.118652538,495,0.118012808,495,0.115167871,495,0.11474894,495,0.109588839,495,0.103962019,495,0.103563055,495,0.10081356,495,0.096595347,495,0.090104476,495,0.088585608,495,0.082683548,495,0.080001257
494,0.016080383,494,-0.015436413,494,61.13266754,494,-0.028230727,494,-2.12E-05,494,-0.003027452,494,-0.001853255,494,0.173743174,494,0.158858895,494,0.148761794,494,0.141605452,494,0.136396661,494,0.13139689,494,0.128099531,494,0.124769338,494,0.123193979,494,0.119067289,494,0.11812482,494,0.11533279,494,0.114926755,494,0.109347366,494,0.104157247,494,0.103802875,494,0.101418525,494,0.09644641,494,0.090515591,494,0.088535078,494,0.082524903,494,0.08025118
493,0.016149694,493,-0.01490567,493,60.99448776,493,-0.021556215,493,-0.000273632,493,-0.00296673,493,-0.001921246,493,0.17292209,493,0.158071041,493,0.149071962,493,0.14107433,493,0.136969239,493,0.131764621,493,0.128137782,493,0.124607176,493,0.122859038,493,0.118944004,493,0.117914006,493,0.115328468,493,0.114361301,493,0.109033212,493,0.103782922,493,0.103785977,493,0.101105876,493,0.096878074,493,0.089960672,493,0.088696316,493,0.082988657,493,0.079967804
492,0.017142909,492,-0.01443007,492,60.72221375,492,-0.019350545,492,-0.000755213,492,-0.003630306,492,-0.00239184,492,0.17173782,492,0.157322571,492,0.147411779,492,0.140019238,492,0.135389492,492,0.130532354,492,0.127065063,492,0.123566844,492,0.122113876,492,0.117973037,492,0.11715778,492,0.113972589,492,0.113601849,492,0.107687429,492,0.102875799,492,0.101842955,492,0.099543586,492,0.095520183,492,0.089707747,492,0.087307706,492,0.081402287,492,0.079549856
491,0.017534703,491,-0.014142666,491,60.69316864,491,-0.004311127,491,0.000104411,491,-0.001798452,491,-0.001206524,491,0.172771171,491,0.157663584,491,0.147599593,491,0.140679151,491,0.136578709,491,0.130884886,491,0.127006456,491,0.124068841,491,0.123035185,491,0.118820012,491,0.117367953,491,0.114883512,491,0.11377199,491,0.10853643,491,0.10370525,491,0.103184439,491,0.100355603,491,0.096386455,491,0.090276681,491,0.087791167,491,0.082034469,491,0.079743862
490,0.018102262,490,-0.013671648,490,60.4590416,490,-0.01736879,490,-0.000572014,490,-0.002529187,490,-0.001529597,490,0.171606094,490,0.156747118,490,0.146698862,490,0.13968508,490,0.135726735,490,0.130509809,490,0.126551181,490,0.123306058,490,0.121624857,490,0.117481627,490,0.116456144,490,0.114065416,490,0.112907134,490,0.107829623,490,0.103174463,490,0.102600455,490,0.099637389,490,0.0951287,490,0.0896127,490,0.086908214,490,0.081434324,490,0.079452805
489,0.019272082,489,-0.013114179,489,60.33480835,489,-0.020853335,489,-0.000201139,489,-0.001931297,489,-0.00113114,489,0.171405301,489,0.156289667,489,0.14698948,489,0.139671981,489,0.13583459,489,0.12996389,489,0.126409158,489,0.123331122,489,0.121983282,489,0.118120439,489,0.116863407,489,0.113784067,489,0.11387971,489,0.107548401,489,0.102645144,489,0.10247314,489,0.099314146,489,0.095070146,489,0.089004919,489,0.08730498,489,0.080889292,489,0.079172686
488,0.019371621,488,-0.013476552,488,60.12669373,488,-0.014537889,488,-0.000518238,488,-0.001999997,488,-0.00053675,488,0.170482859,488,0.155342549,488,0.146345854,488,0.138728023,488,0.135450766,488,0.129373193,488,0.125652462,488,0.122681625,488,0.120844334,488,0.116675898,488,0.115745835,488,0.113319419,488,0.112753637,488,0.107263386,488,0.10233587,488,0.101705976,488,0.098680422,488,0.094555631,488,0.088966474,488,0.086604819,488,0.080330588,488,0.079005599
487,0.019981945,487,-0.013154916,487,59.93767929,487,-0.025624322,487,-0.000750097,487,-0.001629361,487,-0.000589282,487,0.169953644,487,0.154934838,487,0.145845875,487,0.138505399,487,0.134127066,487,0.12902239,487,0.125232354,487,0.121995144,487,0.120611489,487,0.116519444,487,0.115326814,487,0.112976298,487,0.111874454,487,0.106687658,487,0.101665936,487,0.101260535,487,0.09874668,487,0.093696468,487,0.088243648,487,0.086599164,487,0.080371737,487,0.078497909
486,0.021670029,486,-0.01285385,486,59.89728546,486,-0.018211059,486,-0.000163776,486,-0.001060392,486,0.000390821,486,0.170574635,486,0.155346289,486,0.146567702,486,0.13834469,486,0.134841755,486,0.129361451,486,0.125382885,486,0.122406036,486,0.120712206,486,0.116879672,486,0.115842931,486,0.113247447,486,0.112430915,486,0.106900908,486,0.101980329,486,0.10192468,486,0.098941557,486,0.094641827,486,0.0888841,486,0.087441064,486,0.080419242,486,0.079014912
485,0.022755172,485,-0.01190744,485,59.6725235,485,-0.014822693,485,-0.000675719,485,-0.001074284,485,5.14E-05,485,0.169305593,485,0.154315382,485,0.145307601,485,0.137437597,485,0.133706525,485,0.128097057,485,0.124855287,485,0.121597596,485,0.119966932,485,0.115701437,485,0.115305886,485,0.112199016,485,0.11190296,485,0.105980977,485,0.10152074,485,0.100817807,485,0.098383635,485,0.094057217,485,0.088095233,485,0.086776972,485,0.079703838,485,0.078415073
484,0.023929924,484,-0.012388475,484,59.46929932,484,-0.016396716,484,-0.000263698,484,-0.000882332,484,-8.29E-05,484,0.168631941,484,0.153193057,484,0.143780649,484,0.137511671,484,0.133308709,484,0.127971336,484,0.123995476,484,0.120918468,484,0.119087346,484,0.115411185,484,0.114304848,484,0.111948043,484,0.111117564,484,0.106063724,484,0.100729235,484,0.100399338,484,0.097807623,484,0.093336567,484,0.087669581,484,0.08701545,484,0.07929077,484,0.07724265
483,0.024311958,483,-0.011548543,483,59.38697433,483,-0.018766362,483,0.000170622,483,0.000321079,483,0.001265595,483,0.169391036,483,0.153575048,483,0.144797042,483,0.137388483,483,0.133512825,483,0.127909958,483,0.124326639,483,0.121333093,483,0.119382575,483,0.115358852,483,0.114770077,483,0.112236552,483,0.110744745,483,0.10575141,483,0.100661375,483,0.100829043,483,0.098205656,483,0.093617305,483,0.088142857,483,0.086354725,483,0.079046495,483,0.07816457
482,0.025288038,482,-0.011633028,482,59.18066025,482,-0.018813048,482,-0.000187529,482,0.00016868,482,0.000804789,482,0.167822927,482,0.152476877,482,0.143723086,482,0.136514857,482,0.133483291,482,0.127395064,482,0.123543963,482,0.120482713,482,0.118758753,482,0.114988953,482,0.113799743,482,0.111768633,482,0.110442333,482,0.105704121,482,0.100010701,482,0.100342751,482,0.097758181,482,0.09268494,482,0.087291464,482,0.086193189,482,0.07920114,482,0.077661358
481,0.024869289,481,-0.011919831,481,59.06930542,481,-0.02222611,481,0.000284166,481,0.001354626,481,0.001915327,481,0.16823861,481,0.152316943,481,0.143964902,481,0.13674365,481,0.132625356,481,0.127443984,481,0.123506635,481,0.120225817,481,0.118773967,481,0.1148737,481,0.114455223,481,0.111760736,481,0.110786997,481,0.105670013,481,0.100373015,481,0.100822382,481,0.097646475,481,0.092642032,481,0.087620705,481,0.086198181,481,0.079147771,481,0.078199558
480,0.026763715,480,-0.011414625,480,58.81609344,480,-0.021085996,480,-0.000378857,480,0.00053827,480,0.001639914,480,0.166651815,480,0.151075259,480,0.142890155,480,0.135761052,480,0.132598624,480,0.126366675,480,0.122643136,480,0.119765319,480,0.117350385,480,0.113689616,480,0.1130087,480,0.110740699,480,0.10961879,480,0.10440287,480,0.099800877,480,0.099490076,480,0.097102806,480,0.092046924,480,0.086636707,480,0.085319959,480,0.078078173,480,0.077106699
479,0.027618028,479,-0.01110695,479,58.70458603,479,-0.028419359,479,0.000409295,479,0.001896321,479,0.0024937,479,0.167030066,479,0.150794312,479,0.142644733,479,0.135651201,479,0.132034227,479,0.126460254,479,0.12240658,479,0.119148538,479,0.117922463,479,0.114366956,479,0.113373019,479,0.111177884,479,0.109400339,479,0.104430847,479,0.09929657,479,0.099822797,479,0.096518628,479,0.091151036,479,0.086874507,479,0.085017331,479,0.078105383,479,0.077030525
478,0.029384196,478,-0.010242236,478,58.47455978,478,-0.02492436,478,-0.000233015,478,0.00120459,478,0.00272464,478,0.164883688,478,0.150663659,478,0.141408414,478,0.134554148,478,0.130902797,478,0.125255838,478,0.121709123,478,0.118643962,478,0.116132379,478,0.112963066,478,0.112678804,478,0.109730922,478,0.108693026,478,0.104004972,478,0.098053925,478,0.098594561,478,0.096342534,478,0.089719906,478,0.086605519,478,0.084292561,478,0.077675968,478,0.077196576
477,0.030519998,477,-0.009340328,477,58.29896164,477,-0.018209321,477,-0.00039153,477,0.00227454,477,0.002673405,477,0.16433619,477,0.150004223,477,0.140807107,477,0.133912638,477,0.130725607,477,0.124877788,477,0.121587865,477,0.118666962,477,0.115829885,477,0.112313889,477,0.111755982,477,0.109470114,477,0.108023375,477,0.103486963,477,0.098289974,477,0.098524436,477,0.095789813,477,0.089650817,477,0.085413828,477,0.084190167,477,0.077122279,477,0.076279394
476,0.031250615,476,-0.009086193,476,58.04793167,476,-0.011770818,476,-0.001095716,476,0.002179441,476,0.002843283,476,0.163390487,476,0.148730442,476,0.139784038,476,0.133069113,476,0.129630402,476,0.124175943,476,0.120396495,476,0.117236987,476,0.114969723,476,0.111800946,476,0.111019246,476,0.108448997,476,0.107067652,476,0.10296455,476,0.097086295,476,0.097559646,476,0.094280973,476,0.088271685,476,0.085638784,476,0.083384968,476,0.076229624,476,0.075582661
475,0.031944487,475,-0.008136557,475,57.94409943,475,-0.010631913,475,-0.000725547,475,0.003085541,475,0.004240226,475,0.16319108,475,0.148803651,475,0.139645621,475,0.132723108,475,0.129509628,475,0.124308199,475,0.12105079,475,0.117311619,475,0.114578851,475,0.111969218,475,0.110750154,475,0.109276377,475,0.107609086,475,0.103066079,475,0.096823461,475,0.097930461,475,0.094817191,475,0.08884871,475,0.085098974,475,0.083646476,475,0.076589361,475,0.075826161
474,0.033259518,474,-0.008369209,474,57.7076416,474,-0.020472663,474,-0.00063912,474,0.003417076,474,0.004139861,474,0.161563888,474,0.147557259,474,0.139041737,474,0.132188544,474,0.128525943,474,0.123255342,474,0.120102242,474,0.116530575,474,0.114091538,474,0.110982381,474,0.110265978,474,0.10772422,474,0.107176043,474,0.102508932,474,0.096238717,474,0.097225636,474,0.093963653,474,0.08816658,474,0.08450757,474,0.082772456,474,0.075436935,474,0.074937277
473,0.033988804,473,-0.008032128,473,57.59461594,473,-0.017805496,473,-0.000473403,473,0.004150105,473,0.004845134,473,0.161338761,473,0.147100464,473,0.138717681,473,0.131847069,473,0.128401518,473,0.12271528,473,0.119504146,473,0.116431467,473,0.113986321,473,0.111239716,473,0.11015144,473,0.108547099,473,0.106498204,473,0.102469638,473,0.096551761,473,0.097656906,473,0.094150387,473,0.087693401,473,0.084477574,473,0.083194308,473,0.075382307,473,0.075229481
472,0.035691466,472,-0.00734929,472,57.41414261,472,-0.004555273,472,-2.76E-05,472,0.004470581,472,0.005034194,472,0.160695076,472,0.147274151,472,0.138022766,472,0.131102964,472,0.12845023,472,0.122768678,472,0.11914476,472,0.115722008,472,0.113513485,472,0.11083775,472,0.11005488,472,0.107700698,472,0.106587231,472,0.102013752,472,0.096758246,472,0.096617885,472,0.093455933,472,0.087438658,472,0.084131509,472,0.082505621,472,0.074935518,472,0.07450597
471,0.036599867,471,-0.007936417,471,57.17255402,471,-0.024955641,471,-0.000519066,471,0.005583123,471,0.005644012,471,0.159269929,471,0.146190614,471,0.136991769,471,0.130700693,471,0.126988798,471,0.121902153,471,0.118119143,471,0.114943512,471,0.112263441,471,0.109852813,471,0.108582892,471,0.106671177,471,0.105436288,471,0.100438841,471,0.095207401,471,0.095704749,471,0.092517667,471,0.086141959,471,0.083015643,471,0.081382617,471,0.074989356,471,0.073794715
470,0.038159914,470,-0.007019719,470,57.04385757,470,-0.020893805,470,-8.15E-05,470,0.005606775,470,0.006922794,470,0.159095898,470,0.145993635,470,0.136561722,470,0.130077913,470,0.126919106,470,0.122001693,470,0.118015498,470,0.114760608,470,0.112027243,470,0.110020258,470,0.109269455,470,0.106533274,470,0.10551282,470,0.10156823,470,0.095501445,470,0.095866442,470,0.093080349,470,0.085969679,470,0.083264448,470,0.082019433,470,0.074464642,470,0.073733479
469,0.040830351,469,-0.005738222,469,56.82904053,469,-0.012374887,469,-0.000584733,469,0.006107674,469,0.007063848,469,0.157827005,469,0.145304993,469,0.135625944,469,0.129678801,469,0.126024053,469,0.121055551,469,0.11776223,469,0.113667995,469,0.111827001,469,0.109625116,469,0.108881481,469,0.106050171,469,0.105081722,469,0.100375496,469,0.095357329,469,0.095669962,469,0.092251308,469,0.08511658,469,0.082787775,469,0.0812914,469,0.074029692,469,0.073824167
468,0.043266434,468,-0.0049924,468,56.63869476,468,-0.019826278,468,-0.000445476,468,0.006833245,468,0.007575966,468,0.158241719,468,0.144823521,468,0.135551915,468,0.128944695,468,0.125905111,468,0.120662235,468,0.116812728,468,0.113877967,468,0.111494727,468,0.109080635,468,0.108039878,468,0.105664104,468,0.104458407,468,0.099877723,468,0.094795622,468,0.095119417,468,0.091783538,468,0.085237898,468,0.083132647,468,0.080856927,468,0.07444866,468,0.073026486
467,0.04568221,467,-0.003445028,467,56.40819168,467,-0.022092348,467,-0.00059528,467,0.007395222,467,0.008652295,467,0.156291336,467,0.143894747,467,0.13511084,467,0.127546117,467,0.124902703,467,0.119490713,467,0.116201721,467,0.112722121,467,0.11036019,467,0.10838905,467,0.106854752,467,0.104871646,467,0.104000859,467,0.099027261,467,0.094203539,467,0.094572946,467,0.091116235,467,0.084946029,467,0.082242638,467,0.080023639,467,0.073627479,467,0.072347939
466,0.04663872,466,-0.00372969,466,56.23369217,466,-0.016404759,466,-0.000125011,466,0.008325238,466,0.008619367,466,0.155756638,466,0.14294599,466,0.134023428,466,0.127615437,466,0.123939514,466,0.119414575,466,0.116358571,466,0.11226096,466,0.110834576,466,0.10774561,466,0.107311107,466,0.104302965,466,0.103376828,466,0.099028364,466,0.093710952,466,0.093768969,466,0.090849005,466,0.084559396,466,0.081886821,466,0.079993539,466,0.073629625,466,0.071971014
465,0.048547201,465,-0.002658618,465,56.11160278,465,-0.027962314,465,9.41E-05,465,0.009190431,465,0.010136809,465,0.155194029,465,0.143185005,465,0.133861616,465,0.127432078,465,0.123768061,465,0.119258151,465,0.116211698,465,0.112258039,465,0.110094868,465,0.108313143,465,0.106946901,465,0.10482946,465,0.103712022,465,0.098932289,465,0.094028316,465,0.094918996,465,0.09106531,465,0.084732719,465,0.081997141,465,0.079936408,465,0.073315136,465,0.071538799
464,0.050293464,464,-0.002066935,464,55.84539795,464,-0.018667908,464,-0.00020145,464,0.009366977,464,0.010104908,464,0.154447839,464,0.141594157,464,0.132987753,464,0.126805291,464,0.122732036,464,0.11813882,464,0.115183733,464,0.111380734,464,0.10926792,464,0.106696993,464,0.105539456,464,0.103553593,464,0.10254886,464,0.097811252,464,0.093245208,464,0.093106464,464,0.090311766,464,0.083532438,464,0.081274547,464,0.07921344,464,0.072551027,464,0.071108967
463,0.050806314,463,-0.002004635,463,55.69524002,463,-0.024875874,463,-0.000126823,463,0.010494324,463,0.011503141,463,0.154133022,463,0.141510025,463,0.132580295,463,0.126081541,463,0.122383386,463,0.118193835,463,0.115088709,463,0.111264497,463,0.109050885,463,0.107017137,463,0.105780073,463,0.103895426,463,0.102847919,463,0.097666211,463,0.092704326,463,0.093781434,463,0.090369456,463,0.083774701,463,0.081710279,463,0.079011746,463,0.072776251,463,0.070985742
462,0.052798361,462,-0.001560911,462,55.48960495,462,-0.013636544,462,0.000267692,462,0.011356042,462,0.012283216,462,0.153063998,462,0.140480325,462,0.131962284,462,0.125448853,462,0.122095428,462,0.117646068,462,0.114500031,462,0.11086829,462,0.108335733,462,0.106131703,462,0.105267562,462,0.103802122,462,0.102152854,462,0.09723001,462,0.092845507,462,0.093634322,462,0.089907624,462,0.083732761,462,0.081072703,462,0.078330927,462,0.072503984,462,0.070771776
461,0.053251345,461,-0.000602673,461,55.24116898,461,-0.022954771,461,-0.000216249,461,0.011815578,461,0.012659134,461,0.152082831,461,0.140205681,461,0.13068381,461,0.124663949,461,0.120842867,461,0.117062427,461,0.113364548,461,0.109404802,461,0.107468724,461,0.105866343,461,0.104079612,461,0.102573447,461,0.101335354,461,0.09620247,461,0.09181565,461,0.092523821,461,0.088857956,461,0.081956372,461,0.079969049,461,0.078182913,461,0.070668593,461,0.069663353
460,0.055445414,460,0.000489469,460,55.15721512,460,-0.012324282,460,-9.78E-06,460,0.013483345,460,0.014294514,460,0.152744383,460,0.139979154,460,0.130850658,460,0.125178337,460,0.120678164,460,0.116992034,460,0.114136718,460,0.110110544,460,0.108211905,460,0.10586489,460,0.104443491,460,0.103366844,460,0.101176515,460,0.096905217,460,0.09207195,460,0.092942201,460,0.0893519,460,0.082924709,460,0.080863193,460,0.078276865,460,0.071877658,460,0.070607342
459,0.057670843,459,0.001564073,459,54.88923264,459,-0.016913023,459,-0.000451372,459,0.013595001,459,0.014763145,459,0.151539713,459,0.138350457,459,0.129536524,459,0.124047346,459,0.119806998,459,0.11579372,459,0.112989426,459,0.108732663,459,0.106941864,459,0.104233623,459,0.103446983,459,0.102349237,459,0.099902391,459,0.095963545,459,0.090925306,459,0.091392629,459,0.088340148,459,0.08212585,459,0.080043465,459,0.077827558,459,0.071288511,459,0.06925939
458,0.059169356,458,0.002168982,458,54.69057465,458,-0.019389056,458,-0.000296914,458,0.01475653,458,0.015388584,458,0.151425198,458,0.13776879,458,0.128835574,458,0.123009041,458,0.118586548,458,0.115650959,458,0.112237692,458,0.108216025,458,0.105961487,458,0.103881486,458,0.102804095,458,0.101554066,458,0.099803746,458,0.095338181,458,0.09089978,458,0.091182232,458,0.088055789,458,0.081419021,458,0.078957595,458,0.077097423,458,0.070781954,458,0.068319775
457,0.0603754,457,0.003554934,457,54.50020599,457,-0.016776063,457,-0.000369132,457,0.015975391,457,0.016752517,457,0.150273025,457,0.137379915,457,0.128577903,457,0.122611418,457,0.118817285,457,0.114760168,457,0.11188896,457,0.107883707,457,0.105414175,457,0.103735916,457,0.102030061,457,0.101511128,457,0.099518977,457,0.095738083,457,0.090381667,457,0.0911237,457,0.08835756,457,0.081506804,457,0.079119973,457,0.076766513,457,0.070695676,457,0.069156259
456,0.062984757,456,0.005210553,456,54.27946472,456,-0.015359215,456,2.62E-05,456,0.016942583,456,0.017710226,456,0.149808347,456,0.136849076,456,0.127808079,456,0.121958911,456,0.117957279,456,0.114353418,456,0.110997088,456,0.107084639,456,0.105059467,456,0.103453457,456,0.101590604,456,0.100951433,456,0.098215133,456,0.094611086,456,0.089717522,456,0.089941025,456,0.086998306,456,0.080625325,456,0.079033546,456,0.075823762,456,0.069897935,456,0.067983195
455,0.064427637,455,0.005585457,455,54.09799194,455,-0.011697348,455,-9.45E-05,455,0.017971579,455,0.018848222,455,0.148993447,455,0.135573417,455,0.127599806,455,0.121346958,455,0.117075071,455,0.113536283,455,0.110971317,455,0.106365606,455,0.104699023,455,0.102740042,455,0.101135284,455,0.100149192,455,0.098256446,455,0.094733834,455,0.08946725,455,0.089447945,455,0.086841911,455,0.080090746,455,0.078084804,455,0.075898081,455,0.069815211,455,0.069134466
454,0.06708733,454,0.007345777,454,53.82832336,454,-0.014034876,454,-0.001091275,454,0.018186849,454,0.019358981,454,0.147956431,454,0.135182321,454,0.126489833,454,0.121073335,454,0.116076678,454,0.112517409,454,0.109612025,454,0.105319023,454,0.103319585,454,0.101507135,454,0.100248799,454,0.099171817,454,0.097480036,454,0.094214216,454,0.088173971,454,0.088167213,454,0.08576227,454,0.079223134,454,0.077404171,454,0.074406229,454,0.068440489,454,0.067149594
453,0.068491466,453,0.007388087,453,53.7286644,453,-0.013871974,453,0.000435024,453,0.0207495,453,0.021317771,453,0.148201674,453,0.134685218,453,0.125862986,453,0.121607423,453,0.116070055,453,0.112594523,453,0.109831609,453,0.105482817,453,0.103462689,453,0.101565123,453,0.100934088,453,0.099613845,453,0.097478867,453,0.094167456,453,0.08856409,453,0.088294148,453,0.085784502,453,0.078846119,453,0.077961847,453,0.074846447,453,0.069238923,453,0.067372426
452,0.071712688,452,0.009275019,452,53.51638031,452,-0.015762679,452,-0.000197569,452,0.021187613,452,0.022351421,452,0.14692761,452,0.134056106,452,0.125867695,452,0.12093129,452,0.115357168,452,0.111940809,452,0.109435111,452,0.105044104,452,0.102944598,452,0.100992486,452,0.099746548,452,0.098836824,452,0.097091697,452,0.093833864,452,0.088053696,452,0.087777354,452,0.085363634,452,0.078575633,452,0.077796809,452,0.074815139,452,0.068425037,452,0.067309186
451,0.072898425,451,0.009391841,451,53.29963684,451,-0.016320478,451,-0.000128375,451,0.022042399,451,0.022890687,451,0.145895019,451,0.132701173,451,0.124221496,451,0.119743966,451,0.114598669,451,0.111366384,451,0.108653002,451,0.103871331,451,0.102176599,451,0.099796154,451,0.099240355,451,0.09849336,451,0.096122913,451,0.09355475,451,0.0873731,451,0.087465286,451,0.084538735,451,0.07825312,451,0.07725855,451,0.073265068,451,0.068021461,451,0.066887297
450,0.074846573,450,0.010257891,450,53.13446045,450,-0.006570649,450,1.09E-05,450,0.024265092,450,0.025038863,450,0.146028876,450,0.13273333,450,0.124013454,450,0.119626798,450,0.114084669,450,0.111018479,450,0.107903056,450,0.103985339,450,0.101480812,450,0.099497139,450,0.098981708,450,0.098179139,450,0.095646054,450,0.093674824,450,0.086836852,450,0.086797111,450,0.084306739,450,0.07770934,450,0.076601714,450,0.073396355,450,0.067831978,450,0.066277608
449,0.078524798,449,0.01308569,449,52.8738327,449,-0.022044413,449,-0.000869829,449,0.024641257,449,0.025654297,449,0.143790558,449,0.131043002,449,0.123042852,449,0.118182175,449,0.112951852,449,0.10996227,449,0.107473202,449,0.10320729,449,0.100704528,449,0.098297767,449,0.098450944,449,0.096931301,449,0.094518691,449,0.092349596,449,0.086010665,449,0.08615455,449,0.083369628,449,0.077212133,449,0.075771146,449,0.072635077,449,0.067358762,449,0.065831319
448,0.080599613,448,0.013621898,448,52.68533707,448,-0.015609766,448,-0.000957243,448,0.026624814,448,0.026942844,448,0.144263372,448,0.130411819,448,0.121651985,448,0.11722254,448,0.112110205,448,0.108801357,448,0.106818102,448,0.102307335,448,0.100161843,448,0.097912662,448,0.097922742,448,0.096105762,448,0.09472549,448,0.091973528,448,0.085298665,448,0.085541688,448,0.083090015,448,0.077020295,448,0.075451784,448,0.072199389,448,0.066311531,448,0.064771719
447,0.082938053,447,0.016078208,447,52.55478668,447,-0.021436824,447,-3.00E-06,447,0.028332254,447,0.028900029,447,0.143281668,447,0.130488277,447,0.121738553,447,0.117245294,447,0.112106249,447,0.108450957,447,0.107277803,447,0.102621868,447,0.100260861,447,0.097959265,447,0.098563999,447,0.096308254,447,0.093706042,447,0.092264913,447,0.085107766,447,0.085729785,447,0.082467936,447,0.076989666,447,0.075175278,447,0.072861224,447,0.066539638,447,0.065243028
446,0.085604265,446,0.017070182,446,52.3154335,446,-0.036352821,446,-0.000276788,446,0.029457491,446,0.030023661,446,0.141764388,446,0.129258141,446,0.12114203,446,0.11664363,446,0.111398801,446,0.108145654,446,0.105639145,446,0.101486631,446,0.100039482,446,0.097076096,446,0.097129643,446,0.094735794,446,0.093266323,446,0.090990007,446,0.084403843,446,0.08471331,446,0.082562596,446,0.076222278,446,0.074305132,446,0.07201165,446,0.065663598,446,0.064472951
445,0.088470623,445,0.019309318,445,52.07668686,445,-0.008861016,445,-0.000372546,445,0.030642789,445,0.030870825,445,0.141134933,445,0.1283869,445,0.119740047,445,0.115407914,445,0.109946229,445,0.106924251,445,0.104551196,445,0.101160832,445,0.098893672,445,0.096302852,445,0.096351907,445,0.093461648,445,0.092246346,445,0.090304598,445,0.083279721,445,0.083808444,445,0.0814505,445,0.07522548,445,0.073543638,445,0.071488902,445,0.065426119,445,0.063856356
